id,vector_id,info_id,origin_id,destination_id,network_id,creation_time,receive_time,failed,time_of_death,status,property1,property2,property3,property4,property5
1271,636,34936,607,641,1,2016-03-03 13:45:58.721379,2016-03-03 13:45:58.733907,f,,received,,,,,
1272,636,34935,607,641,1,2016-03-03 13:45:58.730932,2016-03-03 13:45:58.733887,f,,received,,,,,
1430,715,39241,669,720,1,2016-03-03 14:29:07.934316,2016-03-03 14:29:07.937208,f,,received,,,,,
1279,640,35393,615,645,1,2016-03-03 13:47:39.773909,2016-03-03 13:47:39.786129,f,,received,,,,,
1280,640,35394,615,645,1,2016-03-03 13:47:39.783219,2016-03-03 13:47:39.786109,f,,received,,,,,
1435,718,39339,671,723,1,2016-03-03 14:29:37.645792,2016-03-03 14:29:37.658264,f,,received,,,,,
1436,718,39338,671,723,1,2016-03-03 14:29:37.65528,2016-03-03 14:29:37.658244,f,,received,,,,,
1437,719,37596,645,724,1,2016-03-03 14:29:52.062524,2016-03-03 14:29:52.075435,f,,received,,,,,
1289,645,33730,585,650,1,2016-03-03 13:48:59.017081,2016-03-03 13:48:59.030047,t,2016-03-03 13:53:21.416811,received,,,,,
1290,645,33729,585,650,1,2016-03-03 13:48:59.026888,2016-03-03 13:48:59.030026,t,2016-03-03 13:53:21.41684,received,,,,,
1438,719,37595,645,724,1,2016-03-03 14:29:52.072451,2016-03-03 14:29:52.075415,f,,received,,,,,
1315,658,35394,615,663,1,2016-03-03 13:55:15.367867,2016-03-03 13:55:15.380794,f,,received,,,,,
1316,658,35393,615,663,1,2016-03-03 13:55:15.377856,2016-03-03 13:55:15.380774,f,,received,,,,,
1439,720,39339,671,725,1,2016-03-03 14:32:43.089192,2016-03-03 14:32:43.103844,f,,received,,,,,
1323,662,33960,590,667,1,2016-03-03 13:56:49.938533,2016-03-03 13:56:49.951767,f,,received,,,,,
1324,662,33959,590,667,1,2016-03-03 13:56:49.948604,2016-03-03 13:56:49.951746,f,,received,,,,,
1440,720,39338,671,725,1,2016-03-03 14:32:43.100226,2016-03-03 14:32:43.103824,f,,received,,,,,
1325,663,34936,607,668,1,2016-03-03 13:56:55.32275,2016-03-03 13:56:55.33606,f,,received,,,,,
1326,663,34935,607,668,1,2016-03-03 13:56:55.332857,2016-03-03 13:56:55.33604,f,,received,,,,,
1331,666,34936,607,671,1,2016-03-03 13:58:49.968034,2016-03-03 13:58:49.980884,f,,received,,,,,
1332,666,34935,607,671,1,2016-03-03 13:58:49.977936,2016-03-03 13:58:49.980864,f,,received,,,,,
1441,721,37596,645,726,1,2016-03-03 14:34:11.379171,2016-03-03 14:34:11.391781,t,2016-03-03 14:36:48.640678,received,,,,,
1347,674,39316,670,679,1,2016-03-03 14:12:19.258713,2016-03-03 14:12:19.272184,f,,received,,,,,
1348,674,39315,670,679,1,2016-03-03 14:12:19.269022,2016-03-03 14:12:19.272163,f,,received,,,,,
1442,721,37595,645,726,1,2016-03-03 14:34:11.388593,2016-03-03 14:34:11.391761,t,2016-03-03 14:36:48.640701,received,,,,,
1412,706,36737,633,711,1,2016-03-03 14:24:02.498863,2016-03-03 14:24:02.501938,t,2016-03-03 14:38:24.161889,received,,,,,
1443,722,37596,645,727,1,2016-03-03 14:41:01.939402,2016-03-03 14:41:01.954796,f,,received,,,,,
1444,722,37595,645,727,1,2016-03-03 14:41:01.951095,2016-03-03 14:41:01.954776,f,,received,,,,,
1373,687,38162,656,692,1,2016-03-03 14:16:20.377737,2016-03-03 14:16:20.390951,f,,received,,,,,
1374,687,38161,656,692,1,2016-03-03 14:16:20.38796,2016-03-03 14:16:20.39093,f,,received,,,,,
1371,686,36978,638,691,1,2016-03-03 14:15:46.465103,2016-03-03 14:15:46.479291,t,2016-03-03 14:17:14.017301,received,,,,,
1372,686,36977,638,691,1,2016-03-03 14:15:46.475847,2016-03-03 14:15:46.479271,t,2016-03-03 14:17:14.017325,received,,,,,
1099,550,30030,521,555,1,2016-03-03 12:07:53.311869,2016-03-03 12:07:53.325392,t,2016-03-03 12:11:23.035999,received,,,,,
1100,550,30029,521,555,1,2016-03-03 12:07:53.320927,2016-03-03 12:07:53.325373,t,2016-03-03 12:11:23.036029,received,,,,,
889,445,24439,430,450,1,2016-03-03 07:40:23.629641,2016-03-03 07:40:23.641902,f,,received,,,,,
890,445,24438,430,450,1,2016-03-03 07:40:23.638898,2016-03-03 07:40:23.641882,f,,received,,,,,
819,410,21420,383,415,1,2016-03-03 06:25:19.046856,2016-03-03 06:25:19.059229,t,2016-03-03 06:30:14.343451,received,,,,,
820,410,21421,383,415,1,2016-03-03 06:25:19.056195,2016-03-03 06:25:19.059209,t,2016-03-03 06:30:14.343479,received,,,,,
1719,860,52193,831,865,1,2016-03-03 16:58:21.843538,2016-03-03 16:58:21.856532,t,2016-03-03 17:02:19.497683,received,,,,,
1109,555,30771,534,560,1,2016-03-03 12:11:45.682073,2016-03-03 12:11:45.694814,f,,received,,,,,
1110,555,30770,534,560,1,2016-03-03 12:11:45.691723,2016-03-03 12:11:45.694794,f,,received,,,,,
893,447,23318,414,452,1,2016-03-03 07:42:58.598615,2016-03-03 07:42:58.610852,t,2016-03-03 07:47:44.902973,received,,,,,
894,447,23319,414,452,1,2016-03-03 07:42:58.607833,2016-03-03 07:42:58.610832,t,2016-03-03 07:47:44.902998,received,,,,,
903,452,24439,430,457,1,2016-03-03 08:05:03.754789,2016-03-03 08:05:03.767229,f,,received,,,,,
904,452,24438,430,457,1,2016-03-03 08:05:03.764083,2016-03-03 08:05:03.767209,f,,received,,,,,
1123,562,29512,515,567,1,2016-03-03 12:17:23.846255,2016-03-03 12:17:23.860728,f,,received,,,,,
1124,562,29513,515,567,1,2016-03-03 12:17:23.856879,2016-03-03 12:17:23.860704,f,,received,,,,,
905,453,22496,400,458,1,2016-03-03 08:06:50.080151,2016-03-03 08:06:50.092602,f,,received,,,,,
906,453,22495,400,458,1,2016-03-03 08:06:50.089477,2016-03-03 08:06:50.092581,f,,received,,,,,
921,461,22513,402,466,1,2016-03-03 08:35:50.942542,2016-03-03 08:35:50.955423,f,,received,,,,,
922,461,22512,402,466,1,2016-03-03 08:35:50.952162,2016-03-03 08:35:50.955403,f,,received,,,,,
1131,566,28553,494,571,1,2016-03-03 12:24:55.699392,2016-03-03 12:24:55.714728,f,,received,,,,,
1132,566,28552,494,571,1,2016-03-03 12:24:55.711071,2016-03-03 12:24:55.714708,f,,received,,,,,
925,463,23319,414,468,1,2016-03-03 08:38:55.603714,2016-03-03 08:38:55.615262,f,,received,,,,,
926,463,23318,414,468,1,2016-03-03 08:38:55.612434,2016-03-03 08:38:55.615242,f,,received,,,,,
931,466,22163,394,471,1,2016-03-03 08:54:38.636184,2016-03-03 08:54:38.648356,f,,received,,,,,
932,466,22162,394,471,1,2016-03-03 08:54:38.645289,2016-03-03 08:54:38.648336,f,,received,,,,,
1135,568,29805,518,573,1,2016-03-03 12:25:28.332373,2016-03-03 12:25:28.344743,f,,received,,,,,
1136,568,29806,518,573,1,2016-03-03 12:25:28.341742,2016-03-03 12:25:28.344723,f,,received,,,,,
939,470,22177,395,475,1,2016-03-03 09:10:37.965169,2016-03-03 09:10:37.977622,f,,received,,,,,
940,470,22176,395,475,1,2016-03-03 09:10:37.974656,2016-03-03 09:10:37.977602,f,,received,,,,,
947,474,23991,423,479,1,2016-03-03 09:37:46.516163,2016-03-03 09:37:46.528461,f,,received,,,,,
948,474,23990,423,479,1,2016-03-03 09:37:46.525332,2016-03-03 09:37:46.528441,f,,received,,,,,
1157,579,29513,515,584,1,2016-03-03 12:45:05.686855,2016-03-03 12:45:05.700652,f,,received,,,,,
1158,579,29512,515,584,1,2016-03-03 12:45:05.696756,2016-03-03 12:45:05.700631,f,,received,,,,,
965,483,22835,407,488,1,2016-03-03 10:20:09.771325,2016-03-03 10:20:09.784041,f,,received,,,,,
966,483,22836,407,488,1,2016-03-03 10:20:09.780925,2016-03-03 10:20:09.784021,f,,received,,,,,
977,489,28261,488,494,1,2016-03-03 10:43:07.261641,2016-03-03 10:43:07.274186,f,,received,,,,,
978,489,28260,488,494,1,2016-03-03 10:43:07.271008,2016-03-03 10:43:07.274166,f,,received,,,,,
1169,585,33502,581,590,1,2016-03-03 12:56:26.012988,2016-03-03 12:56:26.025945,f,,received,,,,,
1170,585,33501,581,590,1,2016-03-03 12:56:26.022772,2016-03-03 12:56:26.025925,f,,received,,,,,
981,491,25215,443,496,1,2016-03-03 10:45:27.674799,2016-03-03 10:45:27.687353,f,,received,,,,,
982,491,25214,443,496,1,2016-03-03 10:45:27.684231,2016-03-03 10:45:27.687332,f,,received,,,,,
987,494,25743,453,499,1,2016-03-03 10:53:50.290143,2016-03-03 10:53:50.302299,f,,received,,,,,
988,494,25742,453,499,1,2016-03-03 10:53:50.299371,2016-03-03 10:53:50.302279,f,,received,,,,,
1173,587,33582,583,592,1,2016-03-03 12:58:24.608633,2016-03-03 12:58:24.623852,f,,received,,,,,
1174,587,33581,583,592,1,2016-03-03 12:58:24.619793,2016-03-03 12:58:24.623831,f,,received,,,,,
997,499,27446,475,504,1,2016-03-03 11:12:49.773363,2016-03-03 11:12:49.785806,f,,received,,,,,
998,499,27447,475,504,1,2016-03-03 11:12:49.782718,2016-03-03 11:12:49.785786,f,,received,,,,,
1015,508,27451,476,513,1,2016-03-03 11:23:15.572452,2016-03-03 11:23:15.584455,f,,received,,,,,
1016,508,27450,476,513,1,2016-03-03 11:23:15.581258,2016-03-03 11:23:15.584435,f,,received,,,,,
1177,589,33501,581,594,1,2016-03-03 12:59:25.744783,2016-03-03 12:59:25.762673,f,,received,,,,,
1178,589,33502,581,594,1,2016-03-03 12:59:25.759052,2016-03-03 12:59:25.762653,f,,received,,,,,
1021,511,27446,475,516,1,2016-03-03 11:23:45.350713,2016-03-03 11:23:45.362638,f,,received,,,,,
1022,511,27447,475,516,1,2016-03-03 11:23:45.359648,2016-03-03 11:23:45.362617,f,,received,,,,,
1035,518,26541,464,523,1,2016-03-03 11:30:09.547527,2016-03-03 11:30:09.559892,f,,received,,,,,
1036,518,26540,464,523,1,2016-03-03 11:30:09.556741,2016-03-03 11:30:09.559872,f,,received,,,,,
1183,592,31457,548,597,1,2016-03-03 13:00:48.503468,2016-03-03 13:00:48.515809,f,,received,,,,,
1184,592,31456,548,597,1,2016-03-03 13:00:48.512905,2016-03-03 13:00:48.515789,f,,received,,,,,
1051,526,28331,490,531,1,2016-03-03 11:36:40.641575,2016-03-03 11:36:40.657023,f,,received,,,,,
1052,526,28330,490,531,1,2016-03-03 11:36:40.652824,2016-03-03 11:36:40.656962,f,,received,,,,,
1053,527,27017,470,532,1,2016-03-03 11:36:52.882579,2016-03-03 11:36:52.894743,f,,received,,,,,
1054,527,27016,470,532,1,2016-03-03 11:36:52.891869,2016-03-03 11:36:52.894724,f,,received,,,,,
1187,594,33540,582,599,1,2016-03-03 13:01:55.058597,2016-03-03 13:01:55.075544,f,,received,,,,,
1188,594,33539,582,599,1,2016-03-03 13:01:55.070857,2016-03-03 13:01:55.075524,f,,received,,,,,
1059,530,24905,438,535,1,2016-03-03 11:44:44.072998,2016-03-03 11:44:44.085721,f,,received,,,,,
1060,530,24904,438,535,1,2016-03-03 11:44:44.082483,2016-03-03 11:44:44.0857,f,,received,,,,,
1199,600,31477,549,605,1,2016-03-03 13:07:03.986368,2016-03-03 13:07:04.002175,f,,received,,,,,
1200,600,31476,549,605,1,2016-03-03 13:07:03.998336,2016-03-03 13:07:04.002154,f,,received,,,,,
1065,533,30830,535,538,1,2016-03-03 11:50:21.814824,2016-03-03 11:50:21.826832,t,2016-03-03 11:53:32.40484,received,,,,,
1066,533,30829,535,538,1,2016-03-03 11:50:21.823843,2016-03-03 11:50:21.826812,t,2016-03-03 11:53:32.40487,received,,,,,
1073,537,29518,516,542,1,2016-03-03 11:53:59.751983,2016-03-03 11:53:59.763865,f,,received,,,,,
1074,537,29517,516,542,1,2016-03-03 11:53:59.760826,2016-03-03 11:53:59.763845,f,,received,,,,,
1205,603,33038,576,608,1,2016-03-03 13:09:43.583193,2016-03-03 13:09:43.596565,f,,received,,,,,
1206,603,33037,576,608,1,2016-03-03 13:09:43.593181,2016-03-03 13:09:43.596546,f,,received,,,,,
1075,538,28483,493,543,1,2016-03-03 11:56:47.620291,2016-03-03 11:56:47.632329,f,,received,,,,,
1076,538,28482,493,543,1,2016-03-03 11:56:47.62938,2016-03-03 11:56:47.632309,f,,received,,,,,
1083,542,29411,512,547,1,2016-03-03 12:02:34.993858,2016-03-03 12:02:35.006136,f,,received,,,,,
1084,542,29410,512,547,1,2016-03-03 12:02:35.003009,2016-03-03 12:02:35.006117,f,,received,,,,,
1207,604,33582,583,609,1,2016-03-03 13:10:35.860023,2016-03-03 13:10:35.873129,f,,received,,,,,
1208,604,33581,583,609,1,2016-03-03 13:10:35.87021,2016-03-03 13:10:35.873109,f,,received,,,,,
1097,549,29411,512,554,1,2016-03-03 12:07:41.158414,2016-03-03 12:07:41.17063,f,,received,,,,,
1098,549,29410,512,554,1,2016-03-03 12:07:41.167751,2016-03-03 12:07:41.17061,f,,received,,,,,
1209,605,31812,554,610,1,2016-03-03 13:11:24.574629,2016-03-03 13:11:24.586934,f,,received,,,,,
1210,605,31813,554,610,1,2016-03-03 13:11:24.583851,2016-03-03 13:11:24.586914,f,,received,,,,,
1219,610,33068,578,615,1,2016-03-03 13:12:40.41747,2016-03-03 13:12:40.429699,f,,received,,,,,
1220,610,33069,578,615,1,2016-03-03 13:12:40.426622,2016-03-03 13:12:40.429678,f,,received,,,,,
1229,615,32623,568,620,1,2016-03-03 13:14:18.349594,2016-03-03 13:14:18.362287,f,,received,,,,,
1230,615,32622,568,620,1,2016-03-03 13:14:18.359203,2016-03-03 13:14:18.362267,f,,received,,,,,
1233,617,31915,556,622,1,2016-03-03 13:15:25.800024,2016-03-03 13:15:25.813149,f,,received,,,,,
1234,617,31914,556,622,1,2016-03-03 13:15:25.809971,2016-03-03 13:15:25.813129,f,,received,,,,,
1237,619,32666,569,624,1,2016-03-03 13:16:33.110173,2016-03-03 13:16:33.122782,f,,received,,,,,
1238,619,32665,569,624,1,2016-03-03 13:16:33.119731,2016-03-03 13:16:33.122761,f,,received,,,,,
1239,620,33582,583,625,1,2016-03-03 13:16:35.568286,2016-03-03 13:16:35.581132,f,,received,,,,,
1240,620,33581,583,625,1,2016-03-03 13:16:35.578153,2016-03-03 13:16:35.581112,f,,received,,,,,
881,441,22242,396,446,1,2016-03-03 07:35:01.878839,2016-03-03 07:35:01.893155,t,2016-03-03 07:41:04.273353,received,,,,,
821,411,21938,391,416,1,2016-03-03 06:25:31.336234,2016-03-03 06:25:31.350896,f,,received,,,,,
822,411,21937,391,416,1,2016-03-03 06:25:31.347418,2016-03-03 06:25:31.350876,f,,received,,,,,
1720,860,52192,831,865,1,2016-03-03 16:58:21.85363,2016-03-03 16:58:21.856512,t,2016-03-03 17:02:19.497718,received,,,,,
1395,698,39462,672,703,1,2016-03-03 14:21:10.191223,2016-03-03 14:21:10.203651,f,,received,,,,,
823,412,20518,368,417,1,2016-03-03 06:25:50.399257,2016-03-03 06:25:50.412755,f,,received,,,,,
824,412,20517,368,417,1,2016-03-03 06:25:50.409175,2016-03-03 06:25:50.412735,f,,received,,,,,
1111,556,29805,518,561,1,2016-03-03 12:12:12.203651,2016-03-03 12:12:12.218708,f,,received,,,,,
1112,556,29806,518,561,1,2016-03-03 12:12:12.214713,2016-03-03 12:12:12.218688,f,,received,,,,,
907,454,22764,406,459,1,2016-03-03 08:08:32.904538,2016-03-03 08:08:32.919373,t,2016-03-03 08:13:32.531419,received,,,,,
908,454,22763,406,459,1,2016-03-03 08:08:32.915758,2016-03-03 08:08:32.919353,t,2016-03-03 08:13:32.531445,received,,,,,
1396,698,39461,672,703,1,2016-03-03 14:21:10.200631,2016-03-03 14:21:10.20363,f,,received,,,,,
2123,1062,70490,1024,1067,1,2016-03-03 21:27:52.545717,2016-03-03 21:27:52.561005,f,,received,,,,,
923,462,22162,394,467,1,2016-03-03 08:38:44.045575,2016-03-03 08:38:44.058153,f,,received,,,,,
924,462,22163,394,467,1,2016-03-03 08:38:44.05487,2016-03-03 08:38:44.058134,f,,received,,,,,
1125,563,29513,515,568,1,2016-03-03 12:18:41.357206,2016-03-03 12:18:41.370043,f,,received,,,,,
1126,563,29512,515,568,1,2016-03-03 12:18:41.366817,2016-03-03 12:18:41.370023,f,,received,,,,,
955,478,22835,407,483,1,2016-03-03 09:57:52.519635,2016-03-03 09:57:52.531993,t,2016-03-03 10:04:34.180064,received,,,,,
956,478,22836,407,483,1,2016-03-03 09:57:52.528797,2016-03-03 09:57:52.531973,t,2016-03-03 10:04:34.180089,received,,,,,
1149,575,29493,514,580,1,2016-03-03 12:29:47.740082,2016-03-03 12:29:47.752446,f,,received,,,,,
1150,575,29492,514,580,1,2016-03-03 12:29:47.749273,2016-03-03 12:29:47.752426,f,,received,,,,,
967,484,23444,416,489,1,2016-03-03 10:22:21.764133,2016-03-03 10:22:21.778001,f,,received,,,,,
968,484,23443,416,489,1,2016-03-03 10:22:21.774476,2016-03-03 10:22:21.777981,f,,received,,,,,
983,492,27165,472,497,1,2016-03-03 10:51:41.885877,2016-03-03 10:51:41.900431,f,,received,,,,,
984,492,27164,472,497,1,2016-03-03 10:51:41.897056,2016-03-03 10:51:41.900411,f,,received,,,,,
1151,576,30519,531,581,1,2016-03-03 12:33:12.955405,2016-03-03 12:33:12.969967,f,,received,,,,,
1152,576,30517,531,581,1,2016-03-03 12:33:12.966266,2016-03-03 12:33:12.969947,f,,received,,,,,
991,496,27734,479,501,1,2016-03-03 11:05:03.32283,2016-03-03 11:05:03.336112,f,,received,,,,,
992,496,27735,479,501,1,2016-03-03 11:05:03.332747,2016-03-03 11:05:03.336092,f,,received,,,,,
1005,503,27016,470,508,1,2016-03-03 11:19:38.716288,2016-03-03 11:19:38.728784,f,,received,,,,,
1006,503,27017,470,508,1,2016-03-03 11:19:38.725533,2016-03-03 11:19:38.728764,f,,received,,,,,
1037,519,25215,443,524,1,2016-03-03 11:30:11.36318,2016-03-03 11:30:11.376103,f,,received,,,,,
1038,519,25214,443,524,1,2016-03-03 11:30:11.372902,2016-03-03 11:30:11.376083,f,,received,,,,,
1061,531,29518,516,536,1,2016-03-03 11:48:53.792016,2016-03-03 11:48:53.806794,f,,received,,,,,
1062,531,29517,516,536,1,2016-03-03 11:48:53.802859,2016-03-03 11:48:53.806774,f,,received,,,,,
1163,582,31915,556,587,1,2016-03-03 12:52:05.841395,2016-03-03 12:52:05.854576,f,,received,,,,,
1164,582,31914,556,587,1,2016-03-03 12:52:05.851421,2016-03-03 12:52:05.854556,f,,received,,,,,
1077,539,29518,516,544,1,2016-03-03 11:58:29.368505,2016-03-03 11:58:29.382614,f,,received,,,,,
1078,539,29517,516,544,1,2016-03-03 11:58:29.378917,2016-03-03 11:58:29.382594,f,,received,,,,,
1161,581,33199,580,586,1,2016-03-03 12:51:42.036183,2016-03-03 12:51:42.050461,t,2016-03-03 12:56:07.832391,received,,,,,
1162,581,33198,580,586,1,2016-03-03 12:51:42.047034,2016-03-03 12:51:42.050442,t,2016-03-03 12:56:07.832416,received,,,,,
1095,548,28603,496,553,1,2016-03-03 12:07:11.204124,2016-03-03 12:07:11.219008,f,,received,,,,,
1096,548,28604,496,553,1,2016-03-03 12:07:11.215248,2016-03-03 12:07:11.218988,f,,received,,,,,
1189,595,32901,574,600,1,2016-03-03 13:03:14.67419,2016-03-03 13:03:14.687158,f,,received,,,,,
1190,595,32902,574,600,1,2016-03-03 13:03:14.684046,2016-03-03 13:03:14.687138,f,,received,,,,,
1211,606,31812,554,611,1,2016-03-03 13:11:27.137883,2016-03-03 13:11:27.150705,f,,received,,,,,
1212,606,31813,554,611,1,2016-03-03 13:11:27.147722,2016-03-03 13:11:27.150685,f,,received,,,,,
1243,622,33539,582,627,1,2016-03-03 13:21:23.473219,2016-03-03 13:21:23.486262,f,,received,,,,,
1244,622,33540,582,627,1,2016-03-03 13:21:23.483032,2016-03-03 13:21:23.486242,f,,received,,,,,
1245,623,31915,556,628,1,2016-03-03 13:24:13.475287,2016-03-03 13:24:13.488197,f,,received,,,,,
1246,623,31914,556,628,1,2016-03-03 13:24:13.485086,2016-03-03 13:24:13.488177,f,,received,,,,,
1253,627,34269,596,632,1,2016-03-03 13:40:41.921684,2016-03-03 13:40:41.937141,f,,received,,,,,
1254,627,34268,596,632,1,2016-03-03 13:40:41.933234,2016-03-03 13:40:41.937111,f,,received,,,,,
1261,631,34936,607,636,1,2016-03-03 13:42:34.285864,2016-03-03 13:42:34.298565,f,,received,,,,,
1262,631,34935,607,636,1,2016-03-03 13:42:34.295455,2016-03-03 13:42:34.298545,f,,received,,,,,
1265,633,34900,606,638,1,2016-03-03 13:43:02.299958,2016-03-03 13:43:02.312395,f,,received,,,,,
1266,633,34899,606,638,1,2016-03-03 13:43:02.309168,2016-03-03 13:43:02.312375,f,,received,,,,,
1273,637,35285,611,642,1,2016-03-03 13:46:08.851943,2016-03-03 13:46:08.866393,f,,received,,,,,
1274,637,35284,611,642,1,2016-03-03 13:46:08.862932,2016-03-03 13:46:08.866373,f,,received,,,,,
1277,639,35285,611,644,1,2016-03-03 13:47:33.139771,2016-03-03 13:47:33.154106,f,,received,,,,,
1278,639,35284,611,644,1,2016-03-03 13:47:33.150596,2016-03-03 13:47:33.154086,f,,received,,,,,
1267,634,34935,607,639,1,2016-03-03 13:43:52.176429,2016-03-03 13:43:52.188779,t,2016-03-03 13:50:02.204733,received,,,,,
1268,634,34936,607,639,1,2016-03-03 13:43:52.185832,2016-03-03 13:43:52.188759,t,2016-03-03 13:50:02.204781,received,,,,,
1291,646,34811,604,651,1,2016-03-03 13:50:17.608787,2016-03-03 13:50:17.623326,f,,received,,,,,
1292,646,34812,604,651,1,2016-03-03 13:50:17.619711,2016-03-03 13:50:17.623306,f,,received,,,,,
1299,650,33958,589,655,1,2016-03-03 13:51:08.863882,2016-03-03 13:51:08.877802,f,,received,,,,,
1300,650,33957,589,655,1,2016-03-03 13:51:08.874195,2016-03-03 13:51:08.877767,f,,received,,,,,
1319,660,35230,609,665,1,2016-03-03 13:55:29.174371,2016-03-03 13:55:29.189087,f,,received,,,,,
1320,660,35229,609,665,1,2016-03-03 13:55:29.185619,2016-03-03 13:55:29.189067,f,,received,,,,,
1307,654,35394,615,659,1,2016-03-03 13:53:18.798909,2016-03-03 13:53:18.813554,t,2016-03-03 13:57:29.374419,received,,,,,
1308,654,35393,615,659,1,2016-03-03 13:53:18.809985,2016-03-03 13:53:18.813534,t,2016-03-03 13:57:29.374446,received,,,,,
1333,667,34936,607,672,1,2016-03-03 13:59:50.661462,2016-03-03 13:59:50.674711,f,,received,,,,,
1334,667,34935,607,672,1,2016-03-03 13:59:50.67159,2016-03-03 13:59:50.674691,f,,received,,,,,
1335,668,34936,607,673,1,2016-03-03 14:00:06.722609,2016-03-03 14:00:06.737476,f,,received,,,,,
1336,668,34935,607,673,1,2016-03-03 14:00:06.733903,2016-03-03 14:00:06.737456,f,,received,,,,,
1287,644,34936,607,649,1,2016-03-03 13:48:33.010697,2016-03-03 13:48:33.024779,t,2016-03-03 14:00:28.104164,received,,,,,
1288,644,34935,607,649,1,2016-03-03 13:48:33.02153,2016-03-03 13:48:33.024759,t,2016-03-03 14:00:28.10419,received,,,,,
1341,671,35300,613,676,1,2016-03-03 14:03:28.550575,2016-03-03 14:03:28.562766,f,,received,,,,,
1342,671,35299,613,676,1,2016-03-03 14:03:28.559884,2016-03-03 14:03:28.562745,f,,received,,,,,
1351,676,36738,633,681,1,2016-03-03 14:12:31.539544,2016-03-03 14:12:31.551549,f,,received,,,,,
1352,676,36737,633,681,1,2016-03-03 14:12:31.548628,2016-03-03 14:12:31.551528,f,,received,,,,,
1353,677,37596,645,682,1,2016-03-03 14:12:52.436575,2016-03-03 14:12:52.451689,f,,received,,,,,
1354,677,37595,645,682,1,2016-03-03 14:12:52.447797,2016-03-03 14:12:52.451669,f,,received,,,,,
1361,681,39501,673,686,1,2016-03-03 14:14:30.667818,2016-03-03 14:14:30.683864,f,,received,,,,,
1362,681,39500,673,686,1,2016-03-03 14:14:30.680473,2016-03-03 14:14:30.683832,f,,received,,,,,
1377,689,39339,671,694,1,2016-03-03 14:17:00.890311,2016-03-03 14:17:00.904621,f,,received,,,,,
1378,689,39338,671,694,1,2016-03-03 14:17:00.901129,2016-03-03 14:17:00.904602,f,,received,,,,,
1379,690,37595,645,695,1,2016-03-03 14:17:03.271417,2016-03-03 14:17:03.286291,f,,received,,,,,
